,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
704,2017-10-18,39.28,39.33,38.54,39.19,1607969,37.7304594872,37.7784870578,37.0196514419,37.6440098601,1607969,0.0,1.0
705,2017-10-19,39.06,39.09,38.26,38.9,2342799,37.5191381764,37.5479547188,36.7506970463,37.3654499504,2342799,0.0,1.0
706,2017-10-20,39.11,39.4686,38.98,39.41,1512400,37.5671657471,37.9116194836,37.4422940634,37.8553311708,1512400,0.0,1.0
707,2017-10-23,38.94,39.41,38.86,39.35,2582266,37.4038720069,37.8553311708,37.3270278939,37.7976980861,2582266,0.0,1.0
708,2017-10-24,39.2,39.5,39.01,39.13,3371079,37.6536153742,37.941780798,37.4711106058,37.5863767753,3371079,0.0,1.0
709,2017-10-25,39.1145,39.47,38.58,39.16,2824916,37.5714882284,37.9129642556,37.0580734984,37.6151933177,2824916,0.0,1.0
710,2017-10-26,42.03,42.25,39.86,41.0,8395079,40.3719758719,40.5832971826,38.2875793065,39.3826079169,8395079,0.0,1.0
711,2017-10-27,42.74,42.81,41.63,41.66,3931393,41.0539673748,41.1212059737,39.9877553068,40.0165718492,3931393,0.0,1.0
712,2017-10-30,42.69,42.9,42.33,42.9,2274218,41.0059398042,41.2076556008,40.6601412956,41.2076556008,2274218,0.0,1.0
713,2017-10-31,42.89,43.64,42.7,42.73,3010901,41.1980500867,41.9184636462,41.0155453183,41.0443618607,3010901,0.0,1.0
714,2017-11-01,42.54,43.28,41.9003,43.28,3068951,40.8618570923,41.5726651376,40.2473923537,41.5726651376,3068951,0.0,1.0
715,2017-11-02,42.55,42.83,41.85,42.44,2368438,40.8714626064,41.140417002,40.1990766176,40.765801951,2368438,0.0,1.0
716,2017-11-03,42.88,43.0,42.56,42.81,1233936,41.1884445726,41.3037107421,40.8810681205,41.1212059737,1233936,0.0,1.0
717,2017-11-06,43.45,43.495,42.565,42.92,2021614,41.7359588778,41.7791836913,40.8858708776,41.2268666291,2021614,0.0,1.0
718,2017-11-07,43.53,43.65,43.21,43.44,2487873,41.8128029908,41.9280691603,41.5054265387,41.7263533636,2487873,0.0,1.0
719,2017-11-08,43.89,44.04,43.22,43.34,2271179,42.1586014993,42.3026842112,41.5150320529,41.6302982224,2271179,0.0,1.0
720,2017-11-09,43.64,43.79,42.8629,43.45,2610389,41.9184636462,42.0625463581,41.1720191434,41.7359588778,2610389,0.0,1.0
721,2017-11-10,43.7,43.9,43.49,43.67,1498916,41.9760967309,42.1682070134,41.7743809343,41.9472801885,1498916,0.0,1.0
722,2017-11-13,43.85,44.33,43.22,43.34,2223108,42.1201794428,42.5812441209,41.5150320529,41.6302982224,2223108,0.0,1.0
723,2017-11-14,43.35,43.885,43.11,43.68,1684909,41.6399037365,42.1537987423,41.4093713975,41.9568857027,1684909,0.0,1.0
724,2017-11-15,42.74,43.0,42.04,42.92,1973043,41.0539673748,41.3037107421,40.381581386,41.2268666291,1973043,0.0,1.0
725,2017-11-16,43.83,43.91,42.79,42.92,2021347,42.1009684146,42.1778125276,41.1019949454,41.2268666291,2021347,0.0,1.0
726,2017-11-17,43.57,44.29,43.44,43.96,1617888,41.8512250473,42.5428220644,41.7263533636,42.2258400982,1617888,0.0,1.0
727,2017-11-20,44.43,44.625,43.96,43.96,1456408,42.6772992621,42.8646067876,42.2258400982,42.2258400982,1456408,0.0,1.0
728,2017-11-21,44.02,44.22,43.7,43.94,1983290,42.283473183,42.4755834655,41.9760967309,42.2066290699,1983290,0.0,1.0
729,2017-11-22,43.28,44.17,43.21,44.02,1391846,41.5726651376,42.4275558948,41.5054265387,42.283473183,1391846,0.0,1.0
730,2017-11-24,43.64,43.731,43.33,43.43,1006014,41.9184636462,42.0058738247,41.6206927083,41.7167478495,1006014,0.0,1.0
731,2017-11-27,42.98,43.44,42.85,43.24,1891254,41.2844997138,41.7263533636,41.1596280302,41.5342430811,1891254,0.0,1.0
732,2017-11-28,42.99,43.18,42.65,43.01,1801441,41.3613438269,41.5441457651,41.0342245689,41.3805861361,1801441,0.07,1.0
733,2017-11-29,40.82,43.0,39.62,42.85,4806144,39.2735532685,41.3709649815,38.1190147109,41.2266476618,4806144,0.0,1.0
734,2017-11-30,40.47,41.47,40.24,41.2,4259878,38.9368128558,39.8989283205,38.715526299,39.6391571451,4259878,0.0,1.0
735,2017-12-01,40.11,40.28,38.9,39.94,2995329,38.5904512886,38.7540109176,37.4262915763,38.4268916596,2995329,0.0,1.0
736,2017-12-04,39.24,40.86,38.75,40.65,2983875,37.7534108343,39.3120378871,37.2819742566,39.1099936395,2983875,0.0,1.0
737,2017-12-05,39.67,40.29,39.01,39.25,2129051,38.1671204841,38.7636320722,37.5321242774,37.7630319889,2129051,0.0,1.0
738,2017-12-06,39.96,40.14,39.111,39.26,1199556,38.4461339689,38.6193147525,37.6292979393,37.7726531436,1199556,0.0,1.0
739,2017-12-07,40.3,40.66,40.13,40.27,1446687,38.7732532268,39.1196147941,38.6096935978,38.7443897629,1446687,0.0,1.0
740,2017-12-08,40.51,40.98,40.22,40.78,1777929,38.9752974744,39.4274917428,38.6962839897,39.2350686499,1777929,0.0,1.0
741,2017-12-11,40.46,40.92,40.12,40.65,1388191,38.9271917012,39.369764815,38.6000724432,39.1099936395,1388191,0.0,1.0
742,2017-12-12,40.95,41.85,40.61,41.73,1835252,39.3986282789,40.2645321971,39.0715090209,40.1490783413,1835252,0.0,1.0
743,2017-12-13,40.83,41.37,40.62,41.18,1556319,39.2831744231,39.8027167741,39.0811301755,39.6199148358,1556319,0.0,1.0
744,2017-12-14,41.02,41.5,40.7,40.84,1895766,39.4659763614,39.9277917845,39.1580994127,39.2927955778,1895766,0.0,1.0
745,2017-12-15,41.88,42.09,41.06,41.08,3465047,40.2933956611,40.4954399086,39.50446098,39.5237032893,3465047,0.0,1.0
746,2017-12-18,42.37,42.56,41.82,42.29,2054386,40.7648322387,40.947634177,40.2356687332,40.6878630016,2054386,0.0,1.0
747,2017-12-19,42.46,42.75,42.3,42.31,1654660,40.8514226306,41.1304361153,40.6974841562,40.7071053109,1654660,0.0,1.0
748,2017-12-20,43.0,43.31,42.62,42.9,1599882,41.3709649815,41.6692207756,41.0053611049,41.274753435,1599882,0.0,1.0
749,2017-12-21,42.98,43.27,42.64,42.99,1986330,41.3517226722,41.630736157,41.0246034142,41.3613438269,1986330,0.0,1.0
750,2017-12-22,42.79,43.06,42.42,42.99,982445,41.1689207339,41.4286919094,40.812938012,41.3613438269,982445,0.0,1.0
751,2017-12-26,42.12,42.43,42.05,42.33,1537552,40.5243033726,40.8225591666,40.45695529,40.7263476202,1537552,0.0,1.0
752,2017-12-27,42.3,42.33,42.03,42.2,1161524,40.6974841562,40.7263476202,40.4377129808,40.6012726097,1161524,0.0,1.0
753,2017-12-28,42.58,42.87,42.38,42.59,1313424,40.9668764863,41.2458899711,40.7744533934,40.976497641,1313424,0.0,1.0
754,2017-12-29,41.87,42.71,41.84,42.63,1057430,40.2837745064,41.0919514967,40.2549110425,41.0149822596,1057430,0.0,1.0
755,2018-01-02,44.18,44.5,43.08,43.71,2888667,42.5062612298,42.8141381785,41.4479342187,42.0540669614,2888667,0.0,1.0
756,2018-01-03,44.37,44.4,43.49,44.2,2156516,42.6890631681,42.7179266321,41.8424015592,42.5255035391,2156516,0.0,1.0
757,2018-01-04,44.58,44.73,44.03,44.53,1354284,42.8911074157,43.0354247354,42.3619439101,42.8430016425,1354284,0.0,1.0
758,2018-01-05,45.61,45.76,44.66,44.84,2168931,43.8820863443,44.026403664,42.9680766529,43.1412574365,2168931,0.0,1.0
759,2018-01-08,46.19,46.32,45.3,45.61,2507409,44.4401133138,44.5651883243,43.5838305503,43.8820863443,2507409,0.0,1.0
760,2018-01-09,45.41,46.48,45.37,46.31,1777528,43.6896632514,44.7191267986,43.6511786328,44.5555671696,1777528,0.0,1.0
761,2018-01-10,44.29,44.82,43.71,44.82,4060789,42.6120939309,43.1220151272,42.0540669614,43.1220151272,4060789,0.0,1.0
762,2018-01-11,44.53,44.54,44.05,44.35,1552552,42.8430016425,42.8526227971,42.3811862194,42.6698208588,1552552,0.0,1.0
763,2018-01-12,44.6,44.86,44.23,44.46,2130979,42.910349725,43.1604997458,42.5543670031,42.7756535599,2130979,0.0,1.0
764,2018-01-16,45.31,46.28,44.87,45.06,4815961,43.5934517049,44.5267037057,43.1701209005,43.3529228388,4815961,0.0,1.0
765,2018-01-17,46.76,47.0,45.7,45.84,3681537,44.9885191287,45.2194268402,43.9686767362,44.1033729012,3681537,0.0,1.0
766,2018-01-18,47.19,47.3,46.16,46.96,2756061,45.4022287785,45.5080614796,44.4112498499,45.1809422217,2756061,0.0,1.0
767,2018-01-19,47.42,47.72,47.09,47.3,1823000,45.6235153354,45.9121499748,45.3060172321,45.5080614796,1823000,0.0,1.0
768,2018-01-22,47.77,47.79,46.91,47.48,2107647,45.9602557481,45.9794980573,45.1328364484,45.6812422633,2107647,0.0,1.0
769,2018-01-23,48.42,48.53,47.88,47.96,1992343,46.5856308001,46.6914635012,46.0660884492,46.1430576863,1992343,0.0,1.0
770,2018-01-24,46.79,48.24,46.63,48.1,4758063,45.0173825927,46.4124500165,44.8634441183,46.2777538514,4758063,0.0,1.0
771,2018-01-25,44.8,46.75,44.11,46.75,7460000,43.1027728179,44.9788979741,42.4389131473,44.9788979741,7460000,0.0,1.0
772,2018-01-26,47.7,47.72,45.45,45.45,5016195,45.8929076655,45.9121499748,43.72814787,43.72814787,5016195,0.0,1.0
773,2018-01-29,46.86,47.75,46.39,47.66,2621361,45.0847306752,45.9410134388,44.6325364068,45.8544230469,2621361,0.0,1.0
774,2018-01-30,46.33,46.98,45.79,46.1,2673096,44.5748094789,45.2001845309,44.055267128,44.353522922,2673096,0.0,1.0
775,2018-01-31,45.84,47.08,45.75,46.77,2598839,44.1033729012,45.2963960774,44.0167825094,44.9981402834,2598839,0.0,1.0
776,2018-02-01,45.86,46.55,45.51,45.62,1939464,44.1226152105,44.7864748811,43.7858747979,43.891707499,1939464,0.0,1.0
777,2018-02-02,44.42,45.59,44.33,45.49,2121500,42.7371689414,43.862844035,42.6505785495,43.7666324886,2121500,0.0,1.0
778,2018-02-05,42.97,45.06,42.91,43.69,2786703,41.3421015176,43.3529228388,41.2843745897,42.0348246521,2786703,0.0,1.0
779,2018-02-06,43.15,43.74,41.75,42.0,5191256,41.5152823012,42.0829304254,40.1683206506,40.4088495168,5191256,0.0,1.0
780,2018-02-07,41.98,43.31,41.98,42.89,2595794,40.3896072075,41.6692207756,40.3896072075,41.2651322804,2595794,0.0,1.0
781,2018-02-08,39.67,42.24,39.61,42.12,3609158,38.1671204841,40.6397572283,38.1093935562,40.5243033726,3609158,0.0,1.0
782,2018-02-09,41.27,41.59,39.24,40.29,4430460,39.7065052276,40.0143821763,37.7534108343,38.7636320722,4430460,0.0,1.0
783,2018-02-12,42.03,42.43,41.44,41.67,2172494,40.4377129808,40.8225591666,39.8700648566,40.0913514135,2172494,0.0,1.0
784,2018-02-13,40.48,40.98,40.01,40.04,4178100,38.9464340105,39.4274917428,38.4942397421,38.523103206,4178100,0.0,1.0
785,2018-02-14,42.71,42.93,40.17,40.25,3057498,41.0919514967,41.303616899,38.6481782164,38.7251474536,3057498,0.0,1.0
786,2018-02-15,43.46,43.49,42.16,43.14,2331890,41.8135380953,41.8424015592,40.5627879912,41.5056611466,2331890,0.0,1.0
787,2018-02-16,43.31,43.76,42.99,43.37,2193107,41.6692207756,42.1021727347,41.3613438269,41.7269477034,2193107,0.0,1.0
788,2018-02-20,44.9,45.21,43.07,43.24,3182378,43.1989843644,43.4972401585,41.438313064,41.601872693,3182378,0.0,1.0
789,2018-02-21,44.05,45.24,44.05,45.0,3480301,42.3811862194,43.5261036224,42.3811862194,43.2951959109,3480301,0.0,1.0
790,2018-02-22,43.99,44.57,43.48,44.32,2207752,42.4100496834,42.9692183312,41.9183669069,42.7281973623,2207752,0.09,1.0
791,2018-02-23,44.42,44.69,43.86,44.3,1268730,42.8246057498,43.0849083962,42.2847187795,42.7089156848,1268730,0.0,1.0
792,2018-02-26,45.52,45.58,44.4,44.67,1501216,43.8850980129,43.9429430454,42.8053240723,43.0656267187,1501216,0.0,1.0
793,2018-02-27,44.76,45.75,44.76,45.32,1809245,43.1523942675,44.1068373042,43.1523942675,43.6922812378,1809245,0.0,1.0
794,2018-02-28,45.4,46.23,44.79,45.0,2212454,43.7694079478,44.5695975645,43.1813167838,43.3837743976,2212454,0.0,1.0
795,2018-03-01,44.9,46.04,44.48,45.36,1946094,43.2873660101,44.3864216281,42.8824507824,43.7308445928,1946094,0.0,1.0
796,2018-03-02,45.65,45.72,43.8,44.4,1378694,44.0104289167,44.077914788,42.226873747,42.8053240723,1378694,0.0,1.0
797,2018-03-05,46.12,46.35,45.34,45.64,1894524,44.4635483382,44.6852876295,43.7115629153,44.0007880779,1894524,0.0,1.0
798,2018-03-06,47.39,47.42,46.35,46.45,2116452,45.6879348601,45.7168573763,44.6852876295,44.7816960171,2116452,0.0,1.0
799,2018-03-07,47.92,48.21,46.86,46.86,2731874,46.1988993141,46.478483638,45.1769704061,45.1769704061,2731874,0.0,1.0
800,2018-03-08,48.47,48.49,47.73,48.25,1866007,46.7291454456,46.7484271231,46.0157233777,46.517046993,1866007,0.0,1.0
801,2018-03-09,49.4,49.96,49.05,49.05,2435538,47.6257434498,48.1656304201,47.2883140934,47.2883140934,2435538,0.0,1.0
802,2018-03-12,49.92,50.3,49.27,49.68,2056818,48.1270670651,48.4934189378,47.500412546,47.895686935,2056818,0.0,1.0
803,2018-03-13,49.0,50.68,48.83,50.28,1993198,47.2401098996,48.8597708105,47.0762156408,48.4741372603,1993198,0.0,1.0
804,2018-03-14,49.35,49.8,48.69,49.03,1456732,47.5775392561,48.011377,46.9412438982,47.2690324159,1456732,0.0,1.0
805,2018-03-15,49.14,49.84,49.11,49.44,1640320,47.3750816422,48.049940355,47.3461591259,47.6643068048,1640320,0.0,1.0
806,2018-03-16,49.23,49.74,49.01,49.26,2261162,47.461849191,47.9535319675,47.2497507384,47.4907717073,2261162,0.0,1.0
807,2018-03-19,48.7,49.19,47.87,49.09,1775426,46.950884737,47.423285836,46.1506951203,47.3268774484,1775426,0.0,1.0
808,2018-03-20,48.99,49.17,48.43,48.6,1588994,47.2304690609,47.4040041585,46.6905820906,46.8544763494,1588994,0.0,1.0
809,2018-03-21,49.5,50.29,49.05,49.15,1907062,47.7221518374,48.483778099,47.2883140934,47.384722481,1907062,0.0,1.0
810,2018-03-22,47.72,49.12,47.27,48.63,3017547,46.006082539,47.3557999647,45.572244795,46.8833988657,3017547,0.0,1.0
811,2018-03-23,45.65,47.85,45.64,47.75,2912567,44.0104289167,46.1314134428,44.0007880779,46.0350050552,2912567,0.0,1.0
812,2018-03-26,47.7,47.7,46.52,47.3,1901407,45.9868008615,45.9868008615,44.8491818884,45.6011673113,1901407,0.0,1.0
813,2018-03-27,45.76,48.08,45.4,48.01,2026797,44.116478143,46.3531527342,43.7694079478,46.2856668629,2026797,0.0,1.0
814,2018-03-28,44.83,45.91,44.47,45.54,1837089,43.2198801388,44.2610907243,42.8728099436,43.9043796904,1837089,0.0,1.0
815,2018-03-29,45.71,46.3,44.78,45.1,1798575,44.0682739492,44.6370834358,43.171675945,43.4801827852,1798575,0.0,1.0
816,2018-04-02,43.79,45.68,43.17,45.36,2506921,42.2172329083,44.039351433,41.6195009054,43.7308445928,2506921,0.0,1.0
817,2018-04-03,44.29,44.72,43.41,44.27,2300710,42.699274846,43.1138309125,41.8508810356,42.6799931685,2300710,0.0,1.0
818,2018-04-04,44.58,44.63,43.0,43.13,2197538,42.9788591699,43.0270633637,41.4556066466,41.5809375504,2197538,0.0,1.0
819,2018-04-05,43.87,45.28,43.68,44.92,3036715,42.2943596183,43.6537178828,42.111183682,43.3066476876,3036715,0.0,1.0
820,2018-04-06,42.68,43.97,42.45,43.2,2139367,41.1470998065,42.3907680058,40.9253605151,41.6484234217,2139367,0.0,1.0
821,2018-04-09,42.4,44.04,42.23,42.94,3454985,40.8771563213,42.4582538771,40.7132620625,41.3977616141,3454985,0.0,1.0
822,2018-04-10,43.44,44.05,42.5,43.53,2419437,41.8798035518,42.4678947159,40.9735647089,41.9665711006,2419437,0.0,1.0
823,2018-04-11,43.2,44.14,43.0,43.29,1882261,41.6484234217,42.5546622647,41.4556066466,41.7351909705,1882261,0.0,1.0
824,2018-04-12,43.71,43.89,43.43,43.5,2390732,42.1401061982,42.3136412958,41.8701627131,41.9376485844,2390732,0.0,1.0
825,2018-04-13,43.47,44.13,43.16,44.13,1771075,41.9087260681,42.5450214259,41.6098600667,42.5450214259,1771075,0.0,1.0
826,2018-04-16,44.29,44.43,43.39,43.69,2134637,42.699274846,42.8342465886,41.8315993581,42.1208245207,2134637,0.0,1.0
827,2018-04-17,44.72,45.06,44.56,44.86,2279990,43.1138309125,43.4416194301,42.9595774924,43.248802655,2279990,0.0,1.0
828,2018-04-18,43.36,44.26,42.96,44.26,3693610,41.8026768418,42.6703523297,41.4170432916,42.6703523297,3693610,0.0,1.0
829,2018-04-19,41.45,42.51,40.85,42.24,6008880,39.9612766396,40.9832055476,39.3828263143,40.7229029012,6008880,0.0,1.0
830,2018-04-20,40.9,41.66,40.62,41.29,5931174,39.4310305081,40.1637342534,39.1610870229,39.8070232195,5931174,0.0,1.0
831,2018-04-23,40.45,41.7,40.33,41.11,2839577,38.9971927641,40.2022976085,38.881502699,39.6334881219,2839577,0.0,1.0
832,2018-04-24,41.5,41.72,40.34,41.12,5928253,40.0094808334,40.221579286,38.8911435378,39.6431289607,5928253,0.0,1.0
833,2018-04-25,34.7,37.45,34.35,37.04,20187941,33.4537104799,36.1049411376,33.1162811235,35.7096667486,20187941,0.0,1.0
834,2018-04-26,34.05,35.45,33.74,34.73,7442612,32.8270559609,34.1767733866,32.5281899595,33.4826329962,7442612,0.0,1.0
835,2018-04-27,33.2,34.15,33.04,34.15,6685672,32.0075846667,32.9234643484,31.8533312466,32.9234643484,6685672,0.0,1.0
836,2018-04-30,32.55,33.16,32.23,33.16,5860275,31.3809301476,31.9690213117,31.0724233074,31.9690213117,5860275,0.0,1.0
837,2018-05-01,33.51,33.57,32.06,32.5,4885957,32.3064506681,32.3642957006,30.9085290486,31.3327259538,4885957,0.0,1.0
838,2018-05-02,34.33,34.63,33.55,33.75,7632601,33.096999446,33.3862246087,32.3450140231,32.5378307982,7632601,0.0,1.0
839,2018-05-03,34.88,34.93,33.61,33.97,5253012,33.6272455775,33.6754497713,32.4028590556,32.7499292508,5253012,0.0,1.0
840,2018-05-04,35.7,35.74,34.36,34.53,5251144,34.4177943554,34.4563577105,33.1259219623,33.2898162211,5251144,0.0,1.0
841,2018-05-07,36.14,36.23,35.57,35.94,4588966,34.8419912607,34.9287588095,34.2924634516,34.6491744856,4588966,0.0,1.0
842,2018-05-08,36.09,36.17,35.73,36.07,3435916,34.7937870669,34.8709137769,34.4467168717,34.7745053894,3435916,0.0,1.0
843,2018-05-09,36.67,36.84,36.21,36.31,3210504,35.3529557147,35.5168499735,34.9094771319,35.0058855195,3210504,0.0,1.0
844,2018-05-10,36.68,37.08,36.36,36.87,2740510,35.3625965534,35.7482301036,35.0540897133,35.5457724898,2740510,0.0,1.0
845,2018-05-11,36.33,36.86,36.09,36.53,1542891,35.025167197,35.536131651,34.7937870669,35.2179839721,1542891,0.0,1.0
846,2018-05-14,36.64,37.21,36.57,36.65,1703329,35.3240331984,35.8735610075,35.2565473271,35.3336740372,1703329,0.0,1.0
847,2018-05-15,35.87,36.38,35.45,36.27,2354674,34.5816886143,35.0733713908,34.1767733866,34.9673221645,2354674,0.0,1.0
848,2018-05-16,37.56,37.75,36.02,36.02,4451524,36.2109903639,36.3941663002,34.7263011956,34.7263011956,4451524,0.0,1.0
849,2018-05-17,37.72,38.14,37.35,37.65,3260795,36.365243784,36.7701590117,36.00853275,36.2977579127,3260795,0.0,1.0
850,2018-05-18,37.39,37.56,36.71,37.17,3953341,36.047096105,36.2109903639,35.3915190697,35.8349976524,3953341,0.0,1.0
851,2018-05-21,38.18,38.29,37.68,37.84,2716424,36.8087223667,36.914771593,36.3266804289,36.480933849,2716424,0.0,1.0
852,2018-05-22,38.32,38.9,38.26,38.57,2334084,36.9436941093,37.5028627571,36.8858490767,37.1847150781,2334084,0.0,1.0
853,2018-05-23,38.47,38.5,37.77,37.85,1655850,37.0883066906,37.1172292069,36.4134479777,36.4905746878,1655850,0.0,1.0
854,2018-05-24,38.52,38.81,38.01,38.61,1732082,37.1365108844,37.4160952083,36.6448281079,37.2232784332,1732082,0.0,1.0
855,2018-05-25,38.73,38.9,38.31,38.55,1564600,37.3389684982,37.5028627571,36.9340532705,37.1654334006,1564600,0.0,1.0
856,2018-05-29,38.55,38.92,38.0,38.29,3093608,37.1654334006,37.5221444346,36.6351872691,36.914771593,3093608,0.0,1.0
857,2018-05-30,38.57,39.31,38.38,38.92,2499691,37.2714826269,37.986569408,37.0878792642,37.6096993477,2499691,0.09,1.0
858,2018-05-31,37.91,39.14,37.88,38.54,3651353,36.6337025249,37.822292715,36.6047125203,37.2424926223,3651353,0.0,1.0
859,2018-06-01,39.31,39.35,38.11,38.35,5614303,37.986569408,38.0252227475,36.8269692225,37.0588892596,5614303,0.0,1.0
860,2018-06-04,39.32,39.66,39.03,39.17,3010039,37.9962327428,38.3247861287,37.7159960313,37.8512827196,3010039,0.0,1.0
861,2018-06-05,39.46,39.73,39.08,39.66,3077672,38.1315194311,38.3924294729,37.7643127057,38.3247861287,3077672,0.0,1.0
862,2018-06-06,39.62,39.63,39.06,39.4,1748640,38.2861327892,38.2957961241,37.744986036,38.0735394219,1748640,0.0,1.0
863,2018-06-07,38.81,40.04,38.55,39.63,2309622,37.503402664,38.6919928541,37.2521559572,38.2957961241,2309622,0.0,1.0
864,2018-06-08,38.69,38.8,37.69,38.3,3090772,37.3874426455,37.4937393291,36.4211091576,37.0105725852,3090772,0.0,1.0
865,2018-06-11,39.02,39.25,38.65,38.85,1601028,37.7063326965,37.9285893987,37.348789306,37.5420560035,1601028,0.0,1.0
866,2018-06-12,39.09,39.23,38.57,39.05,2981862,37.7739760406,37.9092627289,37.2714826269,37.7353227011,2981862,0.0,1.0
867,2018-06-13,38.93,39.73,38.91,39.21,2805319,37.6193626826,38.3924294729,37.6000360128,37.8899360592,2805319,0.0,1.0
868,2018-06-14,39.05,39.31,38.69,38.96,2523994,37.7353227011,37.986569408,37.3874426455,37.6483526872,2523994,0.0,1.0
869,2018-06-15,39.34,39.36,38.87,38.87,3188851,38.0155594126,38.0348860823,37.5613826733,37.5613826733,3188851,0.0,1.0
870,2018-06-18,39.05,39.12,38.69,38.87,1418929,37.7353227011,37.8029660453,37.3874426455,37.5613826733,1418929,0.0,1.0
871,2018-06-19,38.99,39.07,37.94,38.28,2164652,37.6773426918,37.7546493709,36.6626925296,36.9912459154,2164652,0.0,1.0
872,2018-06-20,39.2,39.5,38.98,39.12,1530535,37.8802727243,38.1701727706,37.667679357,37.8029660453,1530535,0.0,1.0
873,2018-06-21,39.1,39.55,38.92,39.39,2277842,37.7836393755,38.218489445,37.6096993477,38.063876087,2277842,0.0,1.0
874,2018-06-22,38.8,39.38,38.44,39.24,4298937,37.4937393291,38.0542127521,37.1458592735,37.9189260638,4298937,0.0,1.0
875,2018-06-25,37.67,38.49,37.06,38.32,2795775,36.4017824879,37.1941759479,35.8123190603,37.029899255,2795775,0.0,1.0
876,2018-06-26,38.05,38.52,37.69,37.89,2367177,36.7689892132,37.2231659525,36.4211091576,36.6143758552,2367177,0.0,1.0
877,2018-06-27,37.28,38.49,37.27,38.21,2321916,36.0249124276,37.1941759479,36.0152490927,36.9236025713,2321916,0.0,1.0
878,2018-06-28,37.67,37.9,36.8,37.06,2244413,36.4017824879,36.6240391901,35.5610723534,35.8123190603,2244413,0.0,1.0
879,2018-06-29,38.07,38.74,38.04,38.63,2830889,36.788315883,37.4357593199,36.7593258784,37.3294626362,2830889,0.0,1.0
880,2018-07-02,38.31,38.41,37.41,37.47,2074060,37.0202359201,37.1168692689,36.150535781,36.2085157903,2074060,0.0,1.0
881,2018-07-03,37.82,38.85,37.75,38.61,1614260,36.546732511,37.5420560035,36.4790891669,37.3101359664,1614260,0.0,1.0
