,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
755,2018-01-02,79.68,80.34,78.93,80.28,1701493,77.6005914728,78.2433674564,76.8701642187,78.184933276,1701493,0.0,1.0
756,2018-01-03,80.85,80.9,79.62,79.81,1425550,78.7400579891,78.7887531394,77.5421572924,77.7271988635,1425550,0.0,1.0
757,2018-01-04,80.25,81.23,80.23,80.86,1510147,78.1557161859,79.1101411312,78.1362381258,78.7497970192,1510147,0.0,1.0
758,2018-01-05,79.29,80.24,78.91,80.24,2271642,77.2207693007,78.1459771558,76.8506861586,78.1459771558,2271642,0.0,1.0
759,2018-01-08,80.94,81.06,79.53,80.3,2483105,78.8277092596,78.9445776203,77.454506022,78.2044113361,2483105,0.0,1.0
760,2018-01-09,81.93,82.07,80.97,81.11,1345538,79.791873235,79.9282196558,78.8569263498,78.9932727705,1345538,0.0,1.0
761,2018-01-10,81.65,82.11,81.39,81.66,1674650,79.5191803935,79.967175776,79.2659656121,79.5289194235,1674650,0.0,1.0
762,2018-01-11,83.07,83.22,81.64,81.98,3736140,80.9021226612,81.048208112,79.5094413634,79.8405683853,3736140,0.0,1.0
763,2018-01-12,83.95,84.71,83.1,83.25,1870047,81.759157306,82.4993235901,80.9313397513,81.0774252022,1870047,0.0,1.0
764,2018-01-16,83.4,84.99,82.98,84.57,1422829,81.223510653,82.7720164316,80.8144713907,82.3629771693,1422829,0.0,1.0
765,2018-01-17,84.03,84.51,82.9,82.9,1440294,81.8370695464,82.304542989,80.7365591503,80.7365591503,1440294,0.0,1.0
766,2018-01-18,83.95,84.82,83.91,84.18,1290277,81.759157306,82.6064529207,81.7202011857,81.9831549972,1290277,0.0,1.0
767,2018-01-19,85.49,86.05,84.48,84.64,2201659,83.2589679343,83.8043536174,82.2753258988,82.4311503797,2201659,0.0,1.0
768,2018-01-22,85.77,85.79,85.02,85.42,1512606,83.5316607758,83.551138836,82.8012335218,83.1907947239,1512606,0.0,1.0
769,2018-01-23,86.53,86.98,85.57,85.69,1625360,84.27182706,84.7100834124,83.3368801748,83.4537485354,1625360,0.0,1.0
770,2018-01-24,85.79,86.99,85.13,86.8,1979045,83.551138836,84.7198224425,82.9083628524,84.5347808714,1979045,0.0,1.0
771,2018-01-25,86.63,86.75,85.4,86.04,1466237,84.3692173605,84.4860857212,83.1713166638,83.7946145873,1466237,0.0,1.0
772,2018-01-26,87.69,87.69,86.33,86.94,914832,85.4015545463,85.4015545463,84.0770464589,84.6711272922,914832,0.0,1.0
773,2018-01-29,87.28,88.11,87.03,87.44,1542903,85.002254314,85.8105938086,84.7587785627,85.1580787949,1542903,0.0,1.0
774,2018-01-30,86.41,87.43,86.36,86.5,1671558,84.1549586993,85.1483397649,84.1062635491,84.2426099698,1671558,0.0,1.0
775,2018-01-31,85.65,87.0,85.63,86.52,1829903,83.4147924152,84.7295614725,83.3953143551,84.2620880299,1829903,0.0,1.0
776,2018-02-01,85.76,86.29,85.1,85.33,2139895,83.5219217458,84.0380903387,82.8791457622,83.1031434535,2139895,0.0,1.0
777,2018-02-02,82.65,85.8,82.31,85.55,2717058,80.4930833989,83.560877866,80.1619563771,83.3174021147,2717058,0.0,1.0
778,2018-02-05,79.91,83.01,79.82,82.13,2356677,77.824589164,80.8436884809,77.7369378935,79.9866538361,2356677,0.0,1.0
779,2018-02-06,80.69,80.97,77.78,78.58,4632823,78.5842335083,78.8569263498,75.7501757625,76.5292981668,4632823,0.0,1.0
780,2018-02-07,82.02,83.28,80.54,80.99,3526610,79.8795245055,81.1066422923,78.4381480574,78.8764044099,3526610,0.0,1.0
781,2018-02-08,78.66,82.37,78.64,81.95,5014297,76.6072104072,80.2203905574,76.5877323471,79.8113512951,5014297,0.0,1.0
782,2018-02-09,80.43,81.23,77.56,79.23,3211289,78.3310187268,79.1101411312,75.5359171013,77.1623351203,3211289,0.0,1.0
783,2018-02-12,81.82,82.16,80.59,80.91,2196775,79.6847439044,80.0158709262,78.4868432077,78.7984921695,2196775,0.0,1.0
784,2018-02-13,83.21,83.57,81.66,81.74,2466680,81.0384690819,81.3890741639,79.5289194235,79.606831664,2466680,0.0,1.0
785,2018-02-14,85.97,87.11,82.01,82.12,3880509,83.7264413769,84.8366908031,79.8697854754,79.976914806,3880509,0.0,1.0
786,2018-02-15,84.56,86.31,84.33,86.09,2980376,82.3532381393,84.0575683988,82.129240448,83.8433097376,2980376,0.0,1.0
787,2018-02-16,83.27,84.72,83.26,84.46,2543120,81.0969032623,82.5090626201,81.0871642322,82.2558478387,2543120,0.0,1.0
788,2018-02-20,84.31,84.7,82.73,82.73,1796875,82.1097623879,82.48958456,80.5709956393,80.5709956393,1796875,0.0,1.0
789,2018-02-21,84.29,86.44,84.26,84.43,1763621,82.0902843278,84.1841757895,82.0610672376,82.2266307486,1763621,0.0,1.0
790,2018-02-22,83.38,84.9,83.12,84.74,1710473,81.2040325929,82.6843651611,80.9508178115,82.5285406803,1710473,0.0,1.0
791,2018-02-23,83.81,83.97,83.08,83.75,1543521,81.6228108852,81.7786353661,80.9118616912,81.5643767049,1543521,0.0,1.0
792,2018-02-26,82.14,84.29,82.13,84.03,2856709,79.9963928661,82.0902843278,79.9866538361,81.8370695464,2856709,0.0,1.0
793,2018-02-27,79.84,82.62,79.81,82.36,3804744,77.7564159536,80.4638663087,77.7271988635,80.2106515273,3804744,0.0,1.0
794,2018-02-28,80.79,82.08,79.78,80.4,4021001,78.6816238088,79.9379586858,77.6979817733,78.3018016367,4021001,0.0,1.0
795,2018-03-01,79.35,80.66,78.79,80.51,2515240,77.4252889318,78.7035136136,76.8788722739,78.5571520088,2515240,0.15,1.0
796,2018-03-02,78.9,79.12,77.23,78.73,2813958,76.9862041174,77.2008678045,75.3567115842,76.820327632,2813958,0.0,1.0
797,2018-03-05,78.22,78.69,77.08,78.29,2719018,76.3226981757,76.7812978707,75.2103499794,76.391000258,2719018,0.0,1.0
798,2018-03-06,78.94,79.37,78.41,78.62,2230630,77.0252338787,77.4448038124,76.5080895418,76.7129957885,2230630,0.0,1.0
799,2018-03-07,79.2,79.32,78.13,78.25,1459548,77.278927327,77.3960166108,76.2348812129,76.3519704967,1459548,0.0,1.0
800,2018-03-08,79.21,79.89,79.0,79.53,1934015,77.2886847673,77.952190709,77.0837785206,77.6009228575,1934015,0.0,1.0
801,2018-03-09,81.47,81.8,79.71,80.01,2655669,79.4938662794,79.81586181,77.7765567833,78.0692799929,2655669,0.0,1.0
802,2018-03-12,81.13,81.71,80.69,81.52,1836807,79.1621133086,79.7280448471,78.7327859345,79.542653481,1836807,0.0,1.0
803,2018-03-13,81.25,81.82,81.06,81.42,1638863,79.2792025924,79.8353766906,79.0938112264,79.4450790778,1638863,0.0,1.0
804,2018-03-14,81.24,81.54,81.05,81.47,1563514,79.2694451521,79.5621683617,79.084053786,79.4938662794,1563514,0.0,1.0
805,2018-03-15,81.89,82.25,81.05,81.4,2285826,79.9036787728,80.2549466243,79.084053786,79.4255641972,2285826,0.0,1.0
806,2018-03-16,81.51,82.54,81.44,82.0,2094793,79.5328960407,80.5379123936,79.4645939585,80.0110106163,2094793,0.0,1.0
807,2018-03-19,81.3,81.76,80.88,81.31,2024779,79.327989794,79.7768320487,78.9181773006,79.3377472343,2024779,0.0,1.0
808,2018-03-20,81.35,82.13,81.27,81.61,1010091,79.3767769956,80.1378573405,79.2987174731,79.6304704439,1010091,0.0,1.0
809,2018-03-21,81.84,82.22,81.19,81.3,1233198,79.8548915712,80.2256743034,79.2206579505,79.327989794,1233198,0.0,1.0
810,2018-03-22,80.44,81.6,80.41,81.25,3026187,78.4888499266,79.6207130036,78.4595776056,79.2792025924,3026187,0.0,1.0
811,2018-03-23,78.17,80.56,78.06,80.49,1573832,76.2739109741,78.6059392104,76.1665791306,78.5376371282,1573832,0.0,1.0
812,2018-03-26,79.98,80.08,78.45,79.04,1209650,78.0400076719,78.1375820751,76.5471193031,77.1228082819,1209650,0.0,1.0
813,2018-03-27,78.79,80.55,78.48,80.16,1527570,76.8788722739,78.5961817701,76.576391624,78.2156415976,1527570,0.0,1.0
814,2018-03-28,78.31,78.96,77.79,78.74,2199030,76.4105151386,77.0447487593,75.903128242,76.8300850723,2199030,0.0,1.0
815,2018-03-29,78.76,79.53,78.47,78.77,2481622,76.849599953,77.6009228575,76.5666341837,76.8593573933,2481622,0.0,1.0
816,2018-04-02,77.07,79.04,75.66,78.72,2721969,75.200592539,77.1228082819,73.8247934541,76.8105701917,2721969,0.0,1.0
817,2018-04-03,77.53,77.94,76.61,77.5,2575602,75.6494347937,76.0494898468,74.7517502844,75.6201624728,2575602,0.0,1.0
818,2018-04-04,78.03,78.33,76.33,76.37,3074712,76.1373068097,76.4300300192,74.4785419554,74.5175717167,3074712,0.0,1.0
819,2018-04-05,79.04,79.37,75.95,77.23,6840062,77.1228082819,77.4448038124,74.1077592233,75.3567115842,6840062,0.0,1.0
820,2018-04-06,77.51,79.29,76.68,78.69,3295401,75.6299199131,77.3667442899,74.8200523666,76.7812978707,3295401,0.0,1.0
821,2018-04-09,76.15,79.49,76.0,76.84,7557435,74.3029080297,77.5618930963,74.1565464249,74.9761714117,7557435,0.0,1.0
822,2018-04-10,75.01,76.79,74.61,76.74,11813661,73.1905598333,74.9273842101,72.8002622206,74.8785970085,11813661,0.0,1.0
823,2018-04-11,79.61,80.35,77.04,77.39,52096445,77.6789823801,78.4010329637,75.1713202181,75.5128306293,52096445,0.0,1.0
824,2018-04-12,79.95,80.94,79.34,80.39,10665699,78.0107353509,78.9767219425,77.4155314915,78.440062725,10665699,0.0,1.0
825,2018-04-13,79.61,81.33,78.25,80.49,14439590,77.6789823801,79.357262115,76.3519704967,78.5376371282,14439590,0.0,1.0
826,2018-04-16,80.53,80.67,79.6,80.09,4265306,78.5766668894,78.7132710539,77.6692249398,78.1473395154,4265306,0.0,1.0
827,2018-04-17,81.16,82.41,80.69,81.45,3876697,79.1913856295,80.4110656694,78.7327859345,79.4743513988,3876697,0.0,1.0
828,2018-04-18,82.18,82.99,81.53,81.67,3523769,80.1866445421,80.9769972079,79.5524109213,79.6890150858,3523769,0.0,1.0
829,2018-04-19,81.98,82.8,81.69,82.0,2552095,79.9914957357,80.7916058419,79.7085299665,80.0110106163,2552095,0.0,1.0
830,2018-04-20,82.33,82.67,81.66,82.05,2257557,80.3330061469,80.6647591177,79.6792576455,80.0597978179,2257557,0.0,1.0
831,2018-04-23,82.09,82.53,81.82,82.28,1795420,80.0988275792,80.5281549533,79.8353766906,80.2842189453,1795420,0.0,1.0
832,2018-04-24,82.04,83.12,80.88,82.6,4170209,80.0500403776,81.1038439321,78.9181773006,80.5964570355,4170209,0.0,1.0
833,2018-04-25,81.83,82.35,81.35,81.72,2860550,79.8451341309,80.3525210275,79.3767769956,79.7378022874,2860550,0.0,1.0
834,2018-04-26,81.93,82.79,80.48,81.93,5691198,79.9427085341,80.7818484016,78.5278796878,79.9427085341,5691198,0.0,1.0
835,2018-04-27,80.17,82.57,79.99,82.35,4380152,78.225399038,80.5671847145,78.0497651122,80.3525210275,4380152,0.0,1.0
836,2018-04-30,78.84,80.74,78.79,80.3,3476424,76.9276594755,78.7815731361,76.8788722739,78.3522457621,3476424,0.0,1.0
837,2018-05-01,80.24,80.31,78.66,78.76,3243794,78.2937011202,78.3620032024,76.7520255498,76.849599953,3243794,0.0,1.0
838,2018-05-02,79.45,80.66,79.26,79.96,2916677,77.522863335,78.7035136136,77.3374719689,78.0204927913,2916677,0.0,1.0
839,2018-05-03,79.87,80.18,78.44,79.24,3083109,77.9326758284,78.2351564783,76.5373618628,77.3179570883,3083109,0.0,1.0
840,2018-05-04,81.16,81.52,79.08,79.6,2639833,79.1913856295,79.542653481,77.1618380432,77.6692249398,2639833,0.0,1.0
841,2018-05-07,81.35,81.6,80.85,81.6,2087624,79.3767769956,79.6207130036,78.8889049797,79.6207130036,2087624,0.0,1.0
842,2018-05-08,82.43,82.65,80.92,81.47,3219649,80.4305805501,80.6452442371,78.9572070619,79.4938662794,3219649,0.0,1.0
843,2018-05-09,82.85,83.2,81.61,82.97,2410368,80.8403930435,81.1819034546,79.6304704439,80.9574823273,2410368,0.0,1.0
844,2018-05-10,82.76,83.23,82.31,83.16,2207750,80.8989376854,81.3583685785,80.4590570431,81.2899427008,2207750,0.15,1.0
845,2018-05-11,83.51,83.74,82.47,82.83,1750369,81.6320720892,81.8568999731,80.6154590492,80.9673635631,1750369,0.0,1.0
846,2018-05-14,82.97,83.73,82.73,83.49,2590538,81.1042153185,81.8471248477,80.8696123092,81.6125218385,2590538,0.0,1.0
847,2018-05-15,83.02,83.25,82.59,82.82,1908611,81.1530909454,81.3779188292,80.7327605538,80.9575884377,1908611,0.0,1.0
848,2018-05-16,84.2,84.42,82.63,83.12,2379317,82.3065557408,82.5216084993,80.7718610554,81.2508421992,2379317,0.0,1.0
849,2018-05-17,83.3,84.4,83.13,84.39,1309266,81.4267944562,82.5020582485,81.2606173246,82.4922831231,1309266,0.0,1.0
850,2018-05-18,83.84,84.68,82.4,83.63,8077853,81.9546512269,82.7757617593,80.5470331715,81.7493735939,8077853,0.0,1.0
851,2018-05-21,83.92,84.58,83.24,84.46,2129743,82.03285223,82.6780105054,81.3681437039,82.5607090008,2129743,0.0,1.0
852,2018-05-22,82.76,84.25,82.62,84.09,1645174,80.8989376854,82.3554313677,80.76208593,82.1990293616,1645174,0.0,1.0
853,2018-05-23,82.33,82.8,81.99,82.69,2283838,80.4786072938,80.9380381869,80.1462530307,80.8305118077,2283838,0.0,1.0
854,2018-05-24,82.03,82.94,81.99,82.48,2888672,80.1853535323,81.0748899423,80.1462530307,80.6252341746,2888672,0.0,1.0
855,2018-05-25,81.83,82.39,81.43,81.85,1892726,79.9898510246,80.5372580461,79.5988460092,80.0094012754,1892726,0.0,1.0
856,2018-05-29,80.33,81.57,80.01,80.97,2184767,78.5235822169,79.7356977646,78.2107782045,79.1491902415,2184767,0.0,1.0
857,2018-05-30,81.73,82.03,80.85,80.85,2049802,79.8920997707,80.1853535323,79.0318887369,79.0318887369,2049802,0.0,1.0
858,2018-05-31,80.71,81.64,80.57,81.6,2874230,78.8950369815,79.8041236423,78.7581852261,79.7650231407,2874230,0.0,1.0
859,2018-06-01,82.65,83.11,81.09,81.09,2495183,80.7914113061,81.2410670739,79.2664917461,79.2664917461,2495183,0.0,1.0
860,2018-06-04,83.19,83.31,82.28,83.18,1716153,81.3192680769,81.4365695815,80.4297316669,81.3094929515,1716153,0.0,1.0
861,2018-06-05,83.07,83.83,82.72,82.9,1911375,81.2019665723,81.9448761016,80.8598371838,81.0357894408,1911375,0.0,1.0
862,2018-06-06,84.68,84.73,82.88,83.04,3572947,82.7757617593,82.8246373862,81.01623919,81.1726411962,3572947,0.0,1.0
863,2018-06-07,84.17,84.88,83.7,84.88,1772686,82.2772303647,82.971264267,81.8177994716,82.971264267,1772686,0.0,1.0
864,2018-06-08,84.14,84.41,83.4,84.09,1677842,82.2479049885,82.5118333739,81.52454571,82.1990293616,1677842,0.0,1.0
865,2018-06-11,83.99,84.5,83.8,84.23,1792296,82.1012781077,82.5998095024,81.9155507254,82.335881117,1792296,0.0,1.0
866,2018-06-12,83.81,84.88,82.67,84.5,3559330,81.9253258508,82.971264267,80.8109615569,82.5998095024,3559330,0.0,1.0
867,2018-06-13,82.73,84.03,82.32,84.0,3605155,80.8696123092,82.1403786093,80.4688321684,82.1110532331,3605155,0.0,1.0
868,2018-06-14,82.93,83.44,82.73,83.12,2126983,81.0651148169,81.5636462116,80.8696123092,81.2508421992,2126983,0.0,1.0
869,2018-06-15,83.84,84.02,82.33,82.75,2953216,81.9546512269,82.1306034839,80.4786072938,80.88916256,2953216,0.0,1.0
870,2018-06-18,84.33,84.42,83.09,83.09,1854430,82.4336323708,82.5216084993,81.2215168231,81.2215168231,1854430,0.0,1.0
871,2018-06-19,82.98,83.84,82.05,83.68,2104506,81.1139904438,81.9546512269,80.2049037831,81.7982492208,2104506,0.0,1.0
872,2018-06-20,82.01,83.92,81.98,83.19,3178768,80.1658032815,82.03285223,80.1364779054,81.3192680769,3178768,0.0,1.0
873,2018-06-21,81.02,82.31,80.78,81.92,3822785,79.1980658684,80.4590570431,78.9634628592,80.077827153,3822785,0.0,1.0
874,2018-06-22,80.87,81.72,80.53,81.62,4915426,79.0514389876,79.8823246454,78.7190847245,79.7845733915,4915426,0.0,1.0
875,2018-06-25,79.27,80.55,78.68,80.06,3203032,77.4874189261,78.7386349753,76.9106865283,78.2596538315,3203032,0.0,1.0
876,2018-06-26,79.19,79.72,78.95,79.29,3457348,77.409217923,77.9272995684,77.1746149137,77.5069691768,3457348,0.0,1.0
877,2018-06-27,78.26,79.9,78.2,79.55,3220392,76.5001312622,78.1032518253,76.4414805099,77.7611224368,3220392,0.0,1.0
878,2018-06-28,78.25,78.25,76.79,78.12,5142887,76.4903561368,76.4903561368,75.0631878306,76.3632795068,5142887,0.0,1.0
879,2018-06-29,79.16,79.99,78.13,78.38,3544924,77.3798925468,78.1912279538,76.3730546322,76.6174327668,3544924,0.0,1.0
880,2018-07-02,79.3,79.31,77.52,78.49,3065793,77.5167443022,77.5265194276,75.7767719837,76.724959146,3065793,0.0,1.0
881,2018-07-03,79.45,79.82,79.01,79.42,1720643,77.663371183,78.0250508222,77.233265666,77.6340458068,1720643,0.0,1.0
882,2018-07-05,79.69,79.94,78.85,79.65,3350873,77.8979741922,78.1423523268,77.0768636599,77.8588736907,3350873,0.0,1.0
883,2018-07-06,80.56,81.0,79.4,79.53,2278548,78.7484101007,79.1785156176,77.6144955561,77.7415721861,2278548,0.0,1.0
884,2018-07-09,80.94,81.68,80.56,81.01,2949911,79.1198648653,79.8432241438,78.7484101007,79.188290743,2949911,0.0,1.0
885,2018-07-10,81.28,82.29,80.88,80.94,2915098,79.4522191284,80.4395067923,79.061214113,79.1198648653,2915098,0.0,1.0
886,2018-07-11,80.61,81.0,80.02,80.5,3803813,78.7972857276,79.1785156176,78.2205533299,78.6897593484,3803813,0.0,1.0
887,2018-07-12,81.0,81.13,80.35,81.0,3367924,79.1785156176,79.3055922476,78.5431324676,79.1785156176,3367924,0.0,1.0
888,2018-07-13,80.97,81.16,80.67,80.99,2125137,79.1491902415,79.3349176238,78.8559364799,79.1687404923,2125137,0.0,1.0
889,2018-07-16,80.08,81.18,79.79,81.18,2286024,78.2792040822,79.3544678746,77.9957254461,79.3544678746,2286024,0.0,1.0
890,2018-07-17,81.07,81.17,79.8,80.22,3353347,79.2469414953,79.3446927492,78.0055005715,78.4160558376,3353347,0.0,1.0
891,2018-07-18,82.96,83.25,81.21,81.21,5303802,81.0944401931,81.3779188292,79.3837932507,79.3837932507,5303802,0.0,1.0
892,2018-07-19,82.14,83.49,81.97,83.0,2773427,80.2928799115,81.6125218385,80.12670278,81.1335406946,2773427,0.0,1.0
893,2018-07-20,81.96,82.71,81.58,81.95,2439516,80.1169276546,80.8500620585,79.74547289,80.1071525292,2439516,0.0,1.0
894,2018-07-23,81.61,82.26,81.54,82.0,3686751,79.7747982661,80.4101814161,79.7063723884,80.1560281561,3686751,0.0,1.0
895,2018-07-24,80.49,81.84,79.68,81.65,4260653,78.679984223,79.99962615,77.8881990668,79.8138987677,4260653,0.0,1.0
896,2018-07-25,80.37,80.55,77.64,80.07,5890050,78.5626827184,78.7386349753,75.8940734883,78.2694289568,5890050,0.0,1.0
897,2018-07-26,79.61,80.69,79.27,79.92,2774497,77.8197731891,78.8754867307,77.4874189261,78.1228020761,2774497,0.0,1.0
898,2018-07-27,78.45,80.21,78.19,79.91,3091662,76.6858586445,78.4062807122,76.4317053845,78.1130269507,3091662,0.0,1.0
899,2018-07-30,77.28,78.6,77.07,78.13,3132213,75.5421689745,76.8324855253,75.3368913414,76.3730546322,3132213,0.0,1.0
900,2018-07-31,78.66,78.83,77.41,77.42,2743976,76.8911362776,77.0573134091,75.6692456045,75.6790207298,2743976,0.0,1.0
901,2018-08-01,78.54,79.47,78.23,79.2,2667192,76.773834773,77.6829214338,76.470805886,77.4189930484,2667192,0.0,1.0
902,2018-08-02,78.44,78.44,77.12,77.86,3687554,76.6760835191,76.6760835191,75.3857669683,76.1091262468,3687554,0.0,1.0
903,2018-08-03,78.18,78.59,77.88,78.48,1969114,76.4219302591,76.8227103999,76.1286764976,76.7151840206,1969114,0.0,1.0
904,2018-08-06,78.13,78.26,77.57,78.06,3835110,76.3730546322,76.5001312622,75.8256476106,76.3046287545,3835110,0.0,1.0
905,2018-08-07,77.6,78.11,76.94,77.66,3777919,75.8549729868,76.3535043814,75.2098147114,75.9136237391,3777919,0.0,1.0
906,2018-08-08,76.89,78.1,76.17,77.66,2936221,75.1609390844,76.343729256,74.4571300567,75.9136237391,2936221,0.0,1.0
907,2018-08-09,76.15,77.08,75.97,76.84,3906437,74.5842066867,75.4950840632,74.4079078397,75.2600189338,3906437,0.15,1.0
908,2018-08-10,75.65,76.42,75.39,76.09,3274320,74.0944876671,74.8486549573,73.8398337769,74.5254404044,3274320,0.0,1.0
909,2018-08-13,75.31,76.08,74.84,75.64,3066520,73.7614787338,74.515646024,73.3011428554,74.0846932867,3066520,0.0,1.0
910,2018-08-14,76.54,76.74,75.04,75.62,2763687,74.966187522,75.1620751299,73.4970304632,74.065104526,2763687,0.0,1.0
911,2018-08-15,76.22,76.39,75.49,75.92,2919383,74.6527673495,74.8192718162,73.9377775809,74.3589359377,2919383,0.0,1.0
912,2018-08-16,77.24,77.92,76.58,76.92,3373628,75.6517941495,76.3178120162,75.0053650436,75.3383739769,3373628,0.0,1.0
913,2018-08-17,77.2,77.3,75.97,76.53,1964818,75.6126166279,75.7105604318,74.4079078397,74.9563931416,1964818,0.0,1.0
914,2018-08-20,76.29,77.54,76.12,77.19,2430654,74.7213280122,75.9456255613,74.5548235456,75.6028222475,2430654,0.0,1.0
915,2018-08-21,76.73,77.25,76.22,76.22,2324917,75.1522807495,75.6615885299,74.6527673495,74.6527673495,2324917,0.0,1.0
916,2018-08-22,77.2,77.41,76.38,76.54,2540545,75.6126166279,75.8182986162,74.8094774358,74.966187522,2540545,0.0,1.0
917,2018-08-23,76.77,77.42,76.5,77.22,3009627,75.1914582711,75.8280929966,74.9270100005,75.6322053887,3009627,0.0,1.0
918,2018-08-24,77.11,77.6,76.77,76.77,2149202,75.5244672044,76.0043918436,75.1914582711,75.1914582711,2149202,0.0,1.0
919,2018-08-27,77.76,78.16,77.47,77.64,1865263,76.1611019299,76.5528771456,75.8770648985,76.0435693652,1865263,0.0,1.0
920,2018-08-28,77.47,78.01,77.17,77.93,1241746,75.8770648985,76.4059614397,75.5832334867,76.3276063966,1241746,0.0,1.0
921,2018-08-29,78.18,78.36,77.38,77.55,1837660,76.5724659064,76.7487647534,75.788915475,75.9554199416,1837660,0.0,1.0
922,2018-08-30,77.58,78.19,77.27,78.18,1398453,75.9848030828,76.5822602868,75.6811772907,76.5724659064,1398453,0.0,1.0
923,2018-08-31,77.62,78.04,77.34,77.34,2496868,76.0239806044,76.4353445809,75.7497379534,75.7497379534,2496868,0.0,1.0
924,2018-09-04,77.16,77.7,76.67,77.63,1887041,75.5734391064,76.1023356475,75.0935144671,76.0337749848,1887041,0.0,1.0
925,2018-09-05,75.72,76.97,75.68,76.84,3076871,74.1630483299,75.3873458789,74.1238708083,75.2600189338,3076871,0.0,1.0
926,2018-09-06,75.69,76.24,75.16,75.9,4244169,74.1336651887,74.6723561103,73.6145630279,74.3393471769,4244169,0.0,1.0
927,2018-09-07,76.44,76.62,75.39,75.39,2973973,74.8682437181,75.0445425652,73.8398337769,73.8398337769,2973973,0.0,1.0
928,2018-09-10,76.59,77.03,76.16,76.79,2029671,75.015159424,75.4461121613,74.5940010671,75.2110470318,2029671,0.0,1.0
929,2018-09-11,77.41,77.46,76.24,76.29,2774882,75.8182986162,75.8672705181,74.6723561103,74.7213280122,2774882,0.0,1.0
930,2018-09-12,77.96,78.07,77.06,77.25,3110946,76.3569895377,76.464727722,75.4754953024,75.6615885299,3110946,0.0,1.0
931,2018-09-13,78.94,79.92,78.36,78.43,3745571,77.3168388162,78.2766880946,76.7487647534,76.8173254162,3745571,0.0,1.0
932,2018-09-14,80.06,80.22,79.04,79.05,3229477,78.4138094201,78.5705195064,77.4147826201,77.4245770005,3229477,0.0,1.0
